,Time,User,Tweet
1166,2021-12-27 20:33:10+00:00,Crypto_Skulls,@AstPhotoDesign If you bought on primary market please check Polygon chain on OpenSea - all Santas at this moment are sent
1167,2021-12-27 15:05:47+00:00,Crypto_Skulls,Only 39 SKULL SANTAs are available! We prepare a surprise for you but only when all SKULL SANTAs will have new owners! 🎁👇👇👇 #NFTs #NFT  #NFTGiveaway #nftcollectors https://t.co/B8HVUrqnld
1168,2021-12-27 12:12:38+00:00,Crypto_Skulls,One of the last purchased skulls - https://t.co/hRoyQl9jkp SO EVIL! #NFTs #NFT #nftcollectors #nftcollector 👿👿👿
1169,2021-12-27 10:51:28+00:00,Crypto_Skulls,"@StevenHannes @Cryptobraden Yea, check Polygon network tokens on OpenSea :)"
1170,2021-12-26 20:25:50+00:00,Crypto_Skulls,@drkdmnd @btcfirebird @MyRugema Eg https://t.co/MTzeNEO29Z
1171,2021-12-26 20:24:34+00:00,Crypto_Skulls,"RT @btcfirebird: @MyRugema @Crypto_Skulls I got 3 of those yesterday, too. Cool buy. https://t.co/LhCUY574P8"
1172,2021-12-26 18:38:05+00:00,Crypto_Skulls,"@Cryptobraden Sorry, but you picked from secondary market, not primary. Main condition - deals on primary market"
1173,2021-12-26 17:05:30+00:00,Crypto_Skulls,"Tell your friends, influencers and other communities about CryptoSkulls project — we have a lot of value for collectors and all chances to be one of on the top #NFT projects! #NFTs #nftcollectors #NFTcollection 🚀🚀🚀"
1174,2021-12-26 16:13:29+00:00,Crypto_Skulls,Look what we've found - https://t.co/bce90tCVAs
1175,2021-12-26 15:13:07+00:00,Crypto_Skulls,There is a little primary market on @0xPolygon too - https://t.co/TLTVEA2Ejv 6 rare tokens transferred to Polygon are available for sale (always remember that there is one collection and you can transfer CryptoSkulls from Ethereum to Polygon and back). #NFTs #NFT #PolygonNFT https://t.co/B8HVUrqnld
1176,2021-12-26 15:05:08+00:00,Crypto_Skulls,@KJRNFT Hey! Sorry for a long answer - Skull Santa was sent to you. Please check Polygon network on OpenSea
1177,2021-12-26 14:31:14+00:00,Crypto_Skulls,@AstPhotoDesign If you bought CryptoSkull on primary market https://t.co/j6iDXUg103 - Skull Santa should be already yours (check Polygon Network on OpenSea)
1178,2021-12-26 14:30:02+00:00,Crypto_Skulls,"Rarity of CryptoSkull is a very complex:
— It depends on Uniqueness Index (UI) and count of tokens in each UI group
— You can apply common rarity calculation - https://t.co/MTzeNEO29Z
— The same color of traits makes some CryptoSkulls of any UI very rare

https://t.co/j6iDXUg103"
1179,2021-12-26 11:20:39+00:00,Crypto_Skulls,@michael95876014 Yes! Evil Skull Santa was sent to you a minute ago!
1180,2021-12-26 11:15:40+00:00,Crypto_Skulls,@metaflex73 Sorry but counts only from primary market - https://t.co/j6iDXUg103
1181,2021-12-26 06:06:24+00:00,Crypto_Skulls,Next bundle of Skull Santas 🎅 will be distributed in 4-5 hours. How to check if you already received it? — Open Polygon network on OpenSea. We see that you really love Skull Santas and we are very happy! 🍻🔥🚀#NFTGiveaway #NFTs #NFTdrop https://t.co/fYfdQhArB1
1182,2021-12-26 05:04:33+00:00,Crypto_Skulls,@TechMentalMedia Hey! It is an art not from main CryptoSkulls collection
1183,2021-12-26 04:21:05+00:00,Crypto_Skulls,"RT @drkdmnd: Yooo ho ho ho! Merry Christmas  &amp; Happy Holiday's #NFT #Crypto fam! Looking forward to 2022, the year when #WAGMI and we grow…"
1184,2021-12-25 19:22:10+00:00,Crypto_Skulls,"@Arto0815 No, sorry:( only after announcement"
1185,2021-12-25 19:04:01+00:00,Crypto_Skulls,"RT @ericprhodes: @Crypto_Skulls Just bought on the primary market...

https://t.co/8TCSVXnNt6 https://t.co/5axHd2CejH"
1186,2021-12-25 19:03:52+00:00,Crypto_Skulls,@ericprhodes 3 Skull Santas are already yours!
1187,2021-12-25 18:56:41+00:00,Crypto_Skulls,@MartinHoffstein We're sorry but you bought on secondary market :(
1188,2021-12-25 18:43:18+00:00,Crypto_Skulls,@fancydude8 @Crypto_Skulls we’re rising!
1189,2021-12-25 18:37:41+00:00,Crypto_Skulls,"RT @maxamillo_eth: @Crypto_Skulls making it’s rise. Fun Fact: Second only to Punks, the Skulls are the second oldest 10k pfp project on blo…"
1190,2021-12-25 16:06:29+00:00,Crypto_Skulls,RT @NickRoyaards: Aped again 😮‍💨 @mattmedved #Cryptoskulls @Crypto_Skulls 💀 https://t.co/YZSncUV0dh
1191,2021-12-25 15:20:59+00:00,Crypto_Skulls,Please note: to receive SKULL SANTA you should buy CryptoSkulls on Primary(❗️) marketplace https://t.co/j6iDXUg103 https://t.co/B8HVUrqnld
1192,2021-12-25 11:34:31+00:00,Crypto_Skulls,"RT @maxamillo_eth: Yea I could use another CryptoSkull, + a 1 of 100 Santa Skull? Sold."
1193,2021-12-25 11:29:47+00:00,Crypto_Skulls,@maxamillo_eth Great! Your token will be sent in a few hours!
1194,2021-12-25 09:23:58+00:00,Crypto_Skulls,3 SKULL SANTAS were already sent! 🔥🎇🧨🎁 #NFT #NFTs #NFTGiveaway #nftcollectors https://t.co/B8HVUrqnld
1195,2021-12-25 09:16:35+00:00,Crypto_Skulls,@cryptilianart Done! https://t.co/5kUIDLJ9sv Thank you for a deal! 👍🔥🎇
1196,2021-12-25 09:10:14+00:00,Crypto_Skulls,@cryptilianart Wait for one more or just ping us when you will stop buying :)
1197,2021-12-25 09:01:07+00:00,Crypto_Skulls,@cryptilianart Check it on @0xPolygon ! https://t.co/rpoyXfCaex Happy Skull Year!
1198,2021-12-25 08:57:18+00:00,Crypto_Skulls,You are the best! Wait for your 2 SKULL SANTAS in 10 min! https://t.co/BW2tACGtDl
1199,2021-12-25 08:56:30+00:00,Crypto_Skulls,RT @cryptilianart: @Crypto_Skulls Am I good?? https://t.co/V8atkzkolK
1200,2021-12-25 08:43:16+00:00,Crypto_Skulls,"Buy CryptoSkull on primary market https://t.co/j6iDXUg103 and we will gift you an NFT — SKULL SANTA 2022! 🔥 (only 100 tokens were minted). LIKE, RT! #NFTs #NFT #NFTGiveaway #nftcollector 🎁🎄☠️ To the moon! https://t.co/iRenbeAdOb"
1201,2021-12-25 06:30:14+00:00,Crypto_Skulls,"RT @theYRDGZ: @mightymooseART @Crypto_Skulls you’ve got me digging through my collection now haha 

these are my faves ☠️💀❤️‍🔥

if only the…"
1202,2021-12-25 00:53:16+00:00,Crypto_Skulls,RT @theYRDGZ: @mightymooseART @Crypto_Skulls I love them. It was actually the first “collectible” I ever claimed back when they were handed…
1203,2021-12-24 19:40:29+00:00,Crypto_Skulls,Do you have CryptoSkull with a Game Token attribute? GO AND CLAIM YOUR MONEY! #NFTs #NFT #NFTCommunity #nftcollector https://t.co/94PeZeuTb0
1204,2021-12-24 19:12:40+00:00,Crypto_Skulls,RT @0x___Art: @Crypto_Skulls That’s a claim to fame right there
1205,2021-12-24 14:43:15+00:00,Crypto_Skulls,RT @Harlum_UK: Love holding my @Crypto_Skulls #skulls
1206,2021-12-24 11:22:38+00:00,Crypto_Skulls,Tons of 10k pfp projects but CRYPTOSKULLS is the SECOND PFP project after #cryptopunks in history! 👀🔥 Think about it! #NFTs #NFT #nftcollector #NFTCommunity
1207,2021-12-24 09:10:40+00:00,Crypto_Skulls,"@AhmadChomaesi ""Claim"" in header's dropdown (top right) and then ""Withdraw"" when transaction is created"
1208,2021-12-24 08:51:29+00:00,Crypto_Skulls,"RT @mightymooseART: here are three #HiddenRarity I'd recommend you look for in @Crypto_Skulls 

On the left - The ""Winker""
Middle - Uniform…"
1209,2021-12-24 08:51:25+00:00,Crypto_Skulls,@mightymooseART You’re absolutely right and when 3 traits have the same color — it’s a very-very-very rare skulls
1210,2021-12-24 07:31:22+00:00,Crypto_Skulls,"RT @mightymooseART: I call this one ""The Winker""

@Crypto_Skulls 

#hiddenrarity https://t.co/i6VyVOxLup"
1211,2021-12-23 20:57:58+00:00,Crypto_Skulls,@AltLedger Game is still in development but holders will play for GSK and receive GSK for holding too.
1212,2021-12-23 19:54:23+00:00,Crypto_Skulls,Dear CryptoSkull's Game Token holders! 💀🔥Visit https://t.co/xjaW9SL71M and claim your rewards — 300 $GSK per each token. 🔥🔥🔥 Merry Christmas and Happy Skull Year! Wait for a great things in a new year and invest in CryptoSkulls! #NFTs #NFT #NFTCommunity https://t.co/KwKv2DTC1a
1213,2021-12-23 19:08:53+00:00,Crypto_Skulls,"RT @mightymooseART: Hi all,

Wanted to share a bit about me and my art. 

I reveal parts of myself as I create. I aim to build a connection…"
1214,2021-12-23 16:19:29+00:00,Crypto_Skulls,RT @x_mvf_x: @mightymooseART @Crypto_Skulls https://t.co/k0z9iNZ3Kb
1215,2021-12-23 15:23:15+00:00,Crypto_Skulls,RT @mightymooseART: This little skully might be very $RARE but you also might have to scroll through 10K @Crypto_Skulls in order to figure…
1216,2021-12-23 08:35:36+00:00,Crypto_Skulls,"RT @Jan71592075: Gas is good...time to buy from some lower priced but very cool NFT collections like @Crypto_Skulls ☠️☠️☠️
Always love the…"
1217,2021-12-22 19:36:18+00:00,Crypto_Skulls,ONE DAY BEFORE HOLDERS SNAPSHOT! #NFTs #NFT #nftcollectors #NFTCommmunity https://t.co/zcXArcAfUd
1218,2021-12-22 17:00:02+00:00,Crypto_Skulls,"A great simple thing you can do for our community and your tokens value - tag your CryptoSkull #NFT in Twitter profile, eg «CryptoSkull #666». 🔥🔥🔥 Drop your profile links in comments 👇👇👇 #NFTs #pfp #nftcollectors"
1219,2021-12-22 15:15:40+00:00,Crypto_Skulls,RT @0x___Art: @pranksy @Crypto_Skulls Dope are you holding any? I think 2022 will be the year of crypto gaming so let's see what happens wi…
1220,2021-12-21 19:41:37+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/K8BbA0rTnp

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/pIFB2M3iRC"
1221,2021-12-21 08:50:29+00:00,Crypto_Skulls,RT @pranksy: @0x___Art @Crypto_Skulls I'm aware i remember when it launched ;)
1222,2021-12-20 20:38:07+00:00,Crypto_Skulls,If @adidasoriginals and @Nike already came into #NFT world — drop a brand which is fully compatible with CryptoSkulls 👇👇👇 Philip Plein maybe? #nftcollectible #nftcollector #NFTs
1223,2021-12-20 19:08:44+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/cIbi4tXCBS

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/90XPwGYQbt"
1224,2021-12-20 12:32:58+00:00,Crypto_Skulls,"RT @cryptohydrate: Announcement!

My 6th @Medium article:

""Clockchains: The On-Chain Timepiece""

A new approach to telling time, coded on…"
1225,2021-12-19 18:00:02+00:00,Crypto_Skulls,"A Big Event! 🔥
Next week all Game Token Holders will be able to claim $GSK rewards on https://t.co/xjaW9SL71M! And the main thing — it's not a one-time event! Hodl = earn! 
Buy Game Token 💀: https://t.co/OBom1kybTA Swap $GSK 🪙:  https://t.co/hNWks9KNHJ #NFTs #NFT #nftcollector https://t.co/sgQDMIpxCV"
1226,2021-12-19 11:44:21+00:00,Crypto_Skulls,Our @oncyber_io gallery is opened now 🔥 - https://t.co/F40TRggkbr Visit and enjoy 👀👀! #nftcollectors #NFTCommunity #NFT #NFTs
1227,2021-12-18 13:21:26+00:00,Crypto_Skulls,Meet our winner - Sinchen @Jan71592075 ! Please DM with your wallet! :) Gongratulations! 🔥🎆🎇🧨 https://t.co/2cX4fQM1Zz
1228,2021-12-17 19:22:26+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/YsVSo3fFnH

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/pVNsBqJSmi"
1229,2021-12-17 16:05:09+00:00,Crypto_Skulls,Trade your CryptoSkulls 🔥💀 with @genie_xyz — first NFT marketplace aggregator 👍 #NFTs #NFT #NFTCommunity
1230,2021-12-17 12:35:32+00:00,Crypto_Skulls,What about our #HappySkullYear avatar❓ #NFT #NFTs #PFP #pfpNFT
1231,2021-12-17 11:29:41+00:00,Crypto_Skulls,@cattheRaZe https://t.co/PYO8GnrdvY
1232,2021-12-17 10:20:44+00:00,Crypto_Skulls,#cryptoskulls #NFTs #NFT #NFTCommunity 🚀🚀🚀 https://t.co/k12xWvmTD4
1233,2021-12-16 18:59:53+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/qArKrZ9mVz

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/kpqQA34hR0"
1234,2021-12-16 17:28:41+00:00,Crypto_Skulls,Last chance to win! 🔥☠️🚀👇 https://t.co/2cX4fQM1Zz
1235,2021-12-14 17:00:01+00:00,Crypto_Skulls,"🔥☠️🚀 GIVEAWAY!  🚀☠️🔥

Get a chance to win CryptoSkull 💀 with GAME TOKEN power (price 0.1 ETH)! 
Follow, retweet, tag 2 friends and drop a comment with ETH-address! Ends 17th Dec. More info on https://t.co/j7MPRlbAO3 Buy 💰: https://t.co/j6iDXUg103 #NFT #NFTs #NFTCollection https://t.co/FfPf0CxqIy"
1236,2021-12-13 18:23:41+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/TXpfDxuO0I

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/T7XjmSswwv"
1237,2021-12-13 09:47:36+00:00,Crypto_Skulls,@MoodyOwlNFT @Crypto_Skulls OG 2019 are waiting for you https://t.co/WrQbnuqI5p
1238,2021-12-13 09:12:35+00:00,Crypto_Skulls,Some more tokens were transferred to @0xPolygon - our community grows on both networks! Buy this beauty with black bones from primary CryptoSkulls' account and minimal price on #PolygonNetwork: https://t.co/fnyLY8lD8H #polygonNFT #PolygonNFTs 🚀🔥☠️
1239,2021-12-12 14:09:30+00:00,Crypto_Skulls,@psikoape Dive into something old - @Crypto_Skulls https://t.co/uV3Owb7sAi
1240,2021-12-08 19:19:35+00:00,Crypto_Skulls,Are there @0xPolygon addicted people? Some hot CryptoSkulls were transferred to #Polygon and ready for sale: https://t.co/cVJ2cG94bI #NFTs #NFT #nftcollectors ☠️🔥🚀
1241,2021-12-07 18:48:37+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/zbuIh9oNiN

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/o215eHF8xw"
1242,2021-12-06 18:57:03+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/c16xdE3rJO

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/gejum4ulx6"
1243,2021-12-06 15:30:53+00:00,Crypto_Skulls,"@j_gonfer Yes, sure - now all skulls have unique names and assigned names should be unique too."
1244,2021-12-06 15:26:08+00:00,Crypto_Skulls,@Jan71592075 Future holder can change name too
1245,2021-12-06 15:12:11+00:00,Crypto_Skulls,"Feature request: token holder can assign any name to CryptoSkull (attribute value will be stored on Ethereum contract too and will be shown in token's metadata). For example, you can assign your own name/nickname to your token. Is it cool to implement that? 👇👇👇 RT! #NFT #NFTs"
1246,2021-12-06 14:20:56+00:00,Crypto_Skulls,RT @DManacrew: Lets get #NFTs to trending 🔥😁
1247,2021-12-05 18:56:26+00:00,Crypto_Skulls,Look at this! #NFTs #NFT #nftcollector https://t.co/Sn2S9npcTB
1248,2021-12-05 17:26:15+00:00,Crypto_Skulls,RT @maxamillo_eth: When are @Crypto_Skulls gonna blow up? People need to start collecting this piece of history! The only 10k PFP project t…
1249,2021-12-04 18:25:26+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/7oBmty5OB5

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/qM4HHczHgS"
1250,2021-12-04 08:53:19+00:00,Crypto_Skulls,"One more CryptoSkull were transferred to @0xPolygon - it's a very-very rare CryptoSkull with #2 UI and 3(!) matched colors (skull, eyes and hair) for only 0.4 ETH: https://t.co/7oBmty5OB5 #NFTs #NFT #nftcollectors 🔥🔥🔥 Buy with ~zero fees!"
1251,2021-12-03 18:47:46+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/MVDaeqtWuE

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/a2EpMabEDc"
1252,2021-12-03 14:47:47+00:00,Crypto_Skulls,Buy rare newly transferred CryptoSkull with a black beard on @0xPolygon with ~0 fees for only 0.09 ETH (one day sale 🔥🔥🔥): https://t.co/MVDaeqtWuE #nftpolygon #NFTs #NFT
1253,2021-12-01 18:53:16+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/SXpB8MmBdu

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/2foQ9XodwC"
1254,2021-11-30 19:00:07+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/x8EwDK9HeJ

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/aW4iINeqwK"
1255,2021-11-29 18:45:36+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/Uo5E5vTgSg

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/FGbKuYGaeb"
1256,2021-11-29 17:12:59+00:00,Crypto_Skulls,"CryptoSkulls are:
— OG #NFTs from 2019 and the first skulls collection on Ethereum
— The second 10k pfp NFTs after #cryptopunks on Ethereum
— The first cross-chain (@0xPolygon bridge) limited NFTs  
— Supported by upcoming game and $GSK coin

🚀🚀🚀

Buy: https://t.co/h9d6SgBD75"
1257,2021-11-26 18:16:09+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/XiY7x0nVzQ

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/8sg8tYFJmD"
1258,2021-11-25 20:34:39+00:00,Crypto_Skulls,@DolosEther Cats
1259,2021-11-25 18:55:13+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/rd7PNIWEXB

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/oHg4Pb0HvR"
1260,2021-11-25 15:14:24+00:00,Crypto_Skulls,@IbongMalaya6 @mcuban Collectibles and also a playable token in a https://t.co/xjaW9SL71M future game
1261,2021-11-25 15:03:51+00:00,Crypto_Skulls,@_Talk2_ @mcuban Hey! https://t.co/j7MPRlbAO3 - info about Uniqueness Index or you could find the rarest ones on https://t.co/MTzeNEO29Z
1262,2021-11-25 12:43:16+00:00,Crypto_Skulls,Mr. Mark Cuban @mcuban has this beautiful OG CryptoSkull #7407 now! 🔥🔥🔥 #MarkCuban #skullgang #NFTs #NFT https://t.co/ES8yg18wZ3
1263,2021-11-25 11:55:12+00:00,Crypto_Skulls,@rarible Please fix our collection's images on your site! #rarible #raribleNFT
1264,2021-11-24 19:05:51+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/USoWUdoaQI

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/q2dJkfbJ5C"
1265,2021-11-24 16:06:33+00:00,Crypto_Skulls,@rarible - nice marketplace but so bad support
1266,2021-11-24 15:22:58+00:00,Crypto_Skulls,@fabinrasheed @Crypto_Skulls - minted in 2019 and the second pfp 10k NFT collection after CryptoPunks (sorry for self-promotion)
1267,2021-11-23 19:15:07+00:00,Crypto_Skulls,"5 OG CryptoSkulls with bones for only 0.04 ETH!
Like and RT!

https://t.co/USoWUdoaQI

https://t.co/rd7PNIWEXB

https://t.co/XiY7x0nVzQ

https://t.co/aRbTzSnNSV

https://t.co/bENCMkhNPC

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/eENkaYvB99"
1268,2021-11-23 19:05:52+00:00,Crypto_Skulls,Check out our Twitter and Discord https://t.co/a9BlWg21nh for some interesting offers this week (23.11 - 30.11) #NFT #nftart #NFTs 💰💵💸
1269,2021-11-23 14:08:36+00:00,Crypto_Skulls,@millionaireeth @Crypto_Skulls - 5 tokens with bones today and maybe smth later
1270,2021-11-23 13:57:18+00:00,Crypto_Skulls,5) https://t.co/bENCMkhNPC 🔥🔥🔥
1271,2021-11-23 13:56:49+00:00,Crypto_Skulls,"4) https://t.co/aRbTzSnNSV

👇👇👇"
1272,2021-11-23 13:56:30+00:00,Crypto_Skulls,"3) https://t.co/XiY7x0nVzQ

👇👇👇"
1273,2021-11-23 13:56:02+00:00,Crypto_Skulls,"2) https://t.co/rd7PNIWEXB

👇👇👇"
1274,2021-11-23 13:55:36+00:00,Crypto_Skulls,"1) https://t.co/USoWUdoaQI

👇👇👇"
1275,2021-11-23 13:54:53+00:00,Crypto_Skulls,"In the NFT world full of animals it's time to buy something really old (first CryptoSkull were minted 920 days ago!) - 5 OG CryptoSkulls with bones for only 0.04 ETH! #NFT #skullgang 🔥💀☠️ Like and RT!

👇👇👇"
1276,2021-11-23 12:56:20+00:00,Crypto_Skulls,Mini-sale soon - 5 CryptoSkulls with bones for a very good price! #NFTs #skullgang #NFT
1277,2021-11-23 09:43:21+00:00,Crypto_Skulls,Do we need for @TheSandboxGame land? #sandbox #NFTs #NFT #skullgang RT
1278,2021-11-22 19:22:23+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/t2X6VAm6mB

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/8lSmrRTmlo"
1279,2021-11-22 11:34:06+00:00,Crypto_Skulls,@DManacrew Something old like @Crypto_Skulls
1280,2021-11-20 12:27:30+00:00,Crypto_Skulls,Probably nothing but CryptoSkulls is the second 10k pfp collection after #cryptopunks on Ethereum blockchain: https://t.co/R4ZdNukk5Z #NFTs #NFT #pfpNFT 🚀🚀🚀
1281,2021-11-20 08:01:49+00:00,Crypto_Skulls,"6. Some features are still hidden but we built modern technical engine on Gold Of Skulls and all new/current ideas will be implemented with high security level and great UI/UX experience.

Next feature we’re working on — rewards for all game token holders! Stay tuned! Fire #NFTs"
1282,2021-11-19 15:39:53+00:00,Crypto_Skulls,"5. Financial engine is completed - GSK claiming will be very easy for all gamers and collectors - you’ll can claim coins without any time periods like on Rarible.

👇👇👇"
1283,2021-11-19 15:38:38+00:00,Crypto_Skulls,"3. Now you can see all of your CryptoSkulls with their game characteristics (game is still under development).
4. We published some API methods (API will be more complex in future to help any crypto project use CryptoSkulls).

👇👇👇"
1284,2021-11-19 15:37:39+00:00,Crypto_Skulls,"There are some updates on https://t.co/Goslx8GmSf  🔥 

1. We reworked @0xPolygon  bridge and made it more clear and convenient.
2. We integrated ETH-GSK @ShibaSwapDEX widget into our site.

👇👇👇"
1285,2021-11-02 10:57:32+00:00,Crypto_Skulls,"RT @NomicsUpdates: Gold of Skulls $GSK is live on Nomics with a price of $0.0752705, and volume of $753.6 @Crypto_Skulls https://t.co/zrliu…"
1286,2021-11-01 23:43:55+00:00,Crypto_Skulls,RT @xbrucethegoose: I'm gonna write a big-ass thread about why I believe @Crypto_Skulls is 9ne 9f the most undervalued projects in the #NFT…
1287,2021-10-31 09:02:39+00:00,Crypto_Skulls,"RT @standardsduval: @Crypto_Skulls
Early 10k pfp project on eth.   good one for Halloween.   Not on many NFT timelines that I see.   Mine i…"
1288,2021-10-29 20:55:42+00:00,Crypto_Skulls,"RT @nftnow: .@crypto_skulls is a collection of — you guessed it — PFP NFT skulls! 💀

https://t.co/UgxP8od4ZS"
1289,2021-10-29 18:55:19+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/w8LMx4OoMY

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/gakNMOAYTx"
1290,2021-10-29 17:04:45+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/Myz5XBfgC6

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/eDwkDfqbMa"
1291,2021-10-28 19:01:13+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/nbJwvQx2jP

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/Qb6BOZk5uG"
1292,2021-10-27 20:05:27+00:00,Crypto_Skulls,"RT @myohaanen: Does any of your NFTs has a price history on OpenSea that dates back to 2019?
@Crypto_Skulls does!
I hope you remember that…"
1293,2021-10-27 17:54:07+00:00,Crypto_Skulls,"Pumpkin Lord 2021, only 5 pieces! Made by CryptoSkulls designer! #NFTs #Halloween #NFT  https://t.co/uH91xuG9rf"
1294,2021-10-26 19:10:52+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/O3NfUdhg3W

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/JcinuRTffU"
1295,2021-10-26 18:38:03+00:00,Crypto_Skulls,"RT @myohaanen: This NFT project is probably the 2nd 10k PFP ever. It dates back to mid-2019. There was a recent surge in 10k PFP projects,…"
1296,2021-10-26 10:07:58+00:00,Crypto_Skulls,@wolfofwallst Ape and at least one @Crypto_Skulls
1297,2021-10-25 18:44:03+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/980KBMtiqi

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/9qyqosB4ww"
1298,2021-10-22 13:10:37+00:00,Crypto_Skulls,"RT @DiamondOddities: 🎉 DiamondOddities x  CryptoSkulls 🎉

Win 2 NFTs 💀 1 from each project!

To enter:
1️⃣ ♥️ + RT
2️⃣ Follow @Crypto_Skull…"
1299,2021-10-21 18:53:26+00:00,Crypto_Skulls,@cryptokess @5simb4a @EternalzNFT @TwoFactions @ShadowLegionADV @EvilTeddysNFT @DeGodsNFT @Space__Rhinos @thesevens_7 @Pepper_Attack @thehooligansnft @InfectedBodies @Crypto_Skulls from 2019
1300,2021-10-20 17:11:24+00:00,Crypto_Skulls,@virtuallyzain @Crypto_Skulls definitely
1301,2021-10-19 19:41:51+00:00,Crypto_Skulls,It's a Spooky Season! We drew 2 evil Pumpkins to celebrate Halloween with our #skullgang! First Pumpkin is already available on @rarible as a limited NFT (only 20 peaces): https://t.co/nuFzBlBd9L Support CryptoSkulls — first NFT skulls on Ethereum from 2019! 🎃💀🔥 RT please!
1302,2021-10-17 18:00:00+00:00,Crypto_Skulls,SALE ENDS IN AN HOUR! 👇👇👇👇👇 #NFTs #NFT #OGNFT https://t.co/zULT9e9Vsw
1303,2021-10-14 19:41:06+00:00,Crypto_Skulls,10 OG CryptoSkulls pack: UI 22 &amp; 12 - with and without bones. Extra discount. Only 0.57 ETH! 🔥🔥🔥 Limited offer. Spooky season is coming! https://t.co/edaRDAjECO #NFTs #NFT #skullgang
1304,2021-10-14 19:15:56+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/9gqo628Rjb

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/1K8FRj68fV"
1305,2021-10-14 11:34:02+00:00,Crypto_Skulls,"@0xHelloWorld @Jan71592075 Who knows - maybe 6 months, maybe 1 week"
1306,2021-10-14 11:25:49+00:00,Crypto_Skulls,RT @Jan71592075: @Crypto_Skulls I predict explosive growth of cryptoskulls...lets say in 6 months
1307,2021-10-14 09:28:39+00:00,Crypto_Skulls,We predict explosive growth of NFT market by the end of this year. Agree?
1308,2021-10-13 18:56:56+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/IODNkp3xjb

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/gEmPnBVLpg"
1309,2021-10-13 10:08:29+00:00,Crypto_Skulls,"RT @cheeky_tikis: T-Files: Anomaly detected
Date: 13/10/2021
Project: @Crypto_Skulls 
#NFT #NFTiki #CheekyTikis https://t.co/ujE31l6GVa"
1310,2021-10-12 21:09:36+00:00,Crypto_Skulls,RT @chopper__dad: Go do the thing. This project has been around since 2019.. before you were born (in NFT years).
1311,2021-10-12 19:53:58+00:00,Crypto_Skulls,"💀 Deal of the Day! 💀

https://t.co/Jt4g7fqYgh

#cryptoskulls #pixelart #cryptoart #NFT #collectible https://t.co/Tvp2kbPFkQ"
1312,2021-10-12 16:37:57+00:00,Crypto_Skulls,@pranksy @mcuban Time to collect @Crypto_Skulls
