,Time,User,Tweet
1718,2022-04-23 08:20:28+00:00,dcllandbot,"Order successful!

Estate Id: 4787
Estate Size: 28
Price: 155,000 $MANA ($314,650.0 USD = 106.4354 $ETH)

Purchased by https://t.co/UFLHhxWhJe from https://t.co/7itQLfo2Bw

https://t.co/8gmw95LaaV #decentraland #land #parcel #estate #mana https://t.co/kVo81UzJjn"
1719,2022-04-23 05:36:27+00:00,dcllandbot,"Order successful!

LAND Coordinates: [134, -14]
Price: 3,600 $MANA ($7,308.0 USD = 2.4720 $ETH)

Purchased by https://t.co/u15jBnXDKW from https://t.co/6wuB5WzsIq

https://t.co/0Q0zX3HPu1 #decentraland #land #parcel #estate #mana https://t.co/e9CaSx7seW"
1720,2022-04-23 03:17:33+00:00,dcllandbot,"Order successful!

LAND Coordinates: [42, -77]
Price: 2.6000 $ETH ($7,688.75 USD = 2.6000 $ETH)

Purchased by https://t.co/N0uPQACWUa from https://t.co/5OJu6GoxNL

https://t.co/q7caqoH5oc #decentraland #land #parcel #estate #mana https://t.co/uqMSP1tBjv"
1721,2022-04-23 00:21:58+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-21, 37]
Price: 5,000 $MANA ($10,200.0 USD = 3.4474 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/XRajRFHQJH

https://t.co/HBge4U10hR #decentraland #land #parcel #estate #mana https://t.co/2imjLa0UUl"
1722,2022-04-23 00:09:00+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-22, 36]
Price: 5,000 $MANA ($10,200.0 USD = 3.4474 $ETH)

Purchased by https://t.co/XbNcFVDw08 from https://t.co/XRajRFHQJH

https://t.co/lO3VW8eHxa #decentraland #land #parcel #estate #mana https://t.co/ahOtUbITOF"
1723,2022-04-23 00:08:06+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-27, 37]
Price: 5,000 $MANA ($10,200.0 USD = 3.4474 $ETH)

Purchased by https://t.co/XbNcFVDw08 from https://t.co/XRajRFHQJH

https://t.co/ovxaerilbN #decentraland #land #parcel #estate #mana https://t.co/31NMSIhZlP"
1724,2022-04-23 00:07:14+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-26, 37]
Price: 5,000 $MANA ($10,200.0 USD = 3.4474 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/XRajRFHQJH

https://t.co/JdlDpJXDZ3 #decentraland #land #parcel #estate #mana https://t.co/gEdLcWLWVT"
1725,2022-04-23 00:06:45+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-22, 37]
Price: 5,000 $MANA ($10,200.0 USD = 3.4474 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/XRajRFHQJH

https://t.co/92TMjoISiU #decentraland #land #parcel #estate #mana https://t.co/wWw3Wqqcxy"
1726,2022-04-22 23:56:46+00:00,dcllandbot,"Order successful!

Estate Id: 4798
Estate Size: 3
Price: 11,500 $MANA ($23,460.0 USD = 7.9290 $ETH)

Purchased by https://t.co/JWiBQbVq82 from https://t.co/XfSUPs9Qdp

https://t.co/VhqQRvEq99 #decentraland #land #parcel #estate #mana https://t.co/f4zWMKWaKY"
1727,2022-04-22 21:14:40+00:00,dcllandbot,"Order successful!

LAND Coordinates: [47, 89]
Price: 2.5500 $ETH ($7,581.23 USD = 2.5500 $ETH)

Purchased by https://t.co/tmueZOPx22 from https://t.co/0ppkCBNOsC

https://t.co/MwHxEUHryT #decentraland #land #parcel #estate #mana https://t.co/qwOtztYEBW"
1728,2022-04-22 19:36:43+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-147, 23]
Price: 11,800 $MANA ($24,072.0 USD = 8.1165 $ETH)

Purchased by https://t.co/spDZyqll3m from https://t.co/H1zx5nE4Mq

https://t.co/u3oS2NL5ol #decentraland #land #parcel #estate #mana https://t.co/G7nU906B3Z"
1729,2022-04-22 18:33:58+00:00,dcllandbot,"Order successful!

Estate Id: 1414
Estate Size: 2
Price: 7,000 $MANA ($14,210.0 USD = 4.8315 $ETH)

Purchased by https://t.co/XbNcFVDw08 from https://t.co/XTsXMtp0n7

https://t.co/VqRa3y4VcM #decentraland #land #parcel #estate #mana https://t.co/FKjOAbrBSS"
1730,2022-04-22 17:53:39+00:00,dcllandbot,"Order successful!

LAND Coordinates: [54, -142]
Price: 2.4000 $ETH ($7,097.18 USD = 2.4000 $ETH)

Purchased by https://t.co/Knf68Jdmqg from https://t.co/XTsXMtp0n7

https://t.co/TEeE2eb2zS #decentraland #land #parcel #estate #mana https://t.co/dbqWNmpmBK"
1731,2022-04-22 17:13:22+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-44, 125]
Price: 5,100 $MANA ($10,404.0 USD = 3.4963 $ETH)

Purchased by https://t.co/Pb8mO7PEPO from https://t.co/pPL56p8Nfs

https://t.co/NYorJWybeg #decentraland #land #parcel #estate #mana https://t.co/qCq97LYCn5"
1732,2022-04-22 16:13:20+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-35, -10]
Price: 3,888 $MANA ($7,853.76 USD = 2.6540 $ETH)

Purchased by https://t.co/jHDpfkn5Ki from https://t.co/u1eaIrerdD

https://t.co/c4bK0YVFtB #decentraland #land #parcel #estate #mana https://t.co/98Cw32VJ2o"
1733,2022-04-22 14:20:57+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-13, -74]
Price: 2.5900 $ETH ($7,776.06 USD = 2.5900 $ETH)

Purchased by https://t.co/CkJbcfNy4s from https://t.co/8WdwJZqYk0

https://t.co/9CRrIY8ehx #decentraland #land #parcel #estate #mana https://t.co/0W4wZP3itQ"
1734,2022-04-22 12:35:38+00:00,dcllandbot,"Order successful!

LAND Coordinates: [1, 145]
Price: 3,695 $MANA ($7,574.75 USD = 2.5204 $ETH)

Purchased by https://t.co/tmueZOPx22 from https://t.co/uALWj250tm

https://t.co/r4vRGOFZz6 #decentraland #land #parcel #estate #mana https://t.co/tmk28xdOq4"
1735,2022-04-22 12:16:20+00:00,dcllandbot,"Order successful!

LAND Coordinates: [86, -17]
Price: 4,000 $MANA ($8,200.0 USD = 2.7285 $ETH)

Purchased by https://t.co/UJ4ZCuIfAY from https://t.co/mEOYBsKshX

https://t.co/43kW8osaLF #decentraland #land #parcel #estate #mana https://t.co/JtDDMn2T0y"
1736,2022-04-22 09:47:38+00:00,dcllandbot,"Order successful!

Estate Id: 2646
Estate Size: 4
Price: 12,000 $MANA ($24,600.0 USD = 8.1954 $ETH)

Purchased by https://t.co/XbNcFVDw08 from https://t.co/JEgCHZXkCM

https://t.co/0n5t5lOoHw #decentraland #land #parcel #estate #mana https://t.co/Xi3oZKHZcS"
1737,2022-04-22 08:26:00+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-6, -61]
Price: 4,688 $MANA ($9,657.28 USD = 3.2137 $ETH)

Purchased by https://t.co/SNJ2FSrmNI from https://t.co/XfSUPs9Qdp

https://t.co/7lmb9pDSkz #decentraland #land #parcel #estate #mana https://t.co/DkYO8nZFeb"
1738,2022-04-22 07:23:27+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-60, -11]
Price: 2.8400 $ETH ($8,561.95 USD = 2.8400 $ETH)

Purchased by https://t.co/SNJ2FSrmNI from https://t.co/OiHa4CosOj

https://t.co/cb8apD2Zpj #decentraland #land #parcel #estate #mana https://t.co/Sy93KDy9fq"
1739,2022-04-22 07:20:50+00:00,dcllandbot,"Order successful!

LAND Coordinates: [80, -30]
Price: 2.5999 $ETH ($7,838.1 USD = 2.5999 $ETH)

Purchased by https://t.co/SNJ2FSrmNI from https://t.co/F1wAr9oJzh

https://t.co/eCKVlCFmJY #decentraland #land #parcel #estate #mana https://t.co/QmPl62ZTWZ"
1740,2022-04-22 06:27:56+00:00,dcllandbot,"Order successful!

LAND Coordinates: [80, -30]
Price: 2.2009 $WETH ($6,630.8 USD = 2.2009 $ETH)

Purchased by https://t.co/F1wAr9oJzh from https://t.co/ndBO48lIfm

https://t.co/eCKVlCFmJY #decentraland #land #parcel #estate #mana https://t.co/8ptJnPBB9u"
1741,2022-04-22 03:27:00+00:00,dcllandbot,"Order successful!

LAND Coordinates: [1, 146]
Price: 3,695 $MANA ($7,574.75 USD = 2.5167 $ETH)

Purchased by https://t.co/oyAe7tqIew from https://t.co/uALWj250tm

https://t.co/9bmQuvloxe #decentraland #land #parcel #estate #mana https://t.co/r2xcbiV7y6"
1742,2022-04-21 19:54:44+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-11, -55]
Price: 3.2000 $WETH ($9,789.79 USD = 3.2000 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/S7QCSvKpA9

https://t.co/8gfc7S4euW #decentraland #land #parcel #estate #mana https://t.co/HlDxXlrzpi"
1743,2022-04-21 09:18:51+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-149, -135]
Price: 2.6890 $ETH ($8,350.61 USD = 2.6890 $ETH)

Purchased by https://t.co/L4f0jKk3gZ from https://t.co/LHDTPgMocF

https://t.co/kPGvt1Y0pQ #decentraland #land #parcel #estate #mana https://t.co/XL5Ij5nlJG"
1744,2022-04-21 08:19:54+00:00,dcllandbot,"Order successful!

LAND Coordinates: [69, -80]
Price: 2.5990 $ETH ($8,001.49 USD = 2.5990 $ETH)

Purchased by https://t.co/MU5caDvxB9 from https://t.co/K4pSiN4QjV

https://t.co/00Fq5gOOip #decentraland #land #parcel #estate #mana https://t.co/CnOhvZn3hx"
1745,2022-04-21 07:15:56+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-125, -39]
Price: 9,000 $MANA ($19,080.0 USD = 6.2373 $ETH)

Purchased by https://t.co/0pUF8I2gsg from https://t.co/v9OEpnPizm

https://t.co/3iqC6u6qHn #decentraland #land #parcel #estate #mana https://t.co/qIHo6yWKgD"
1746,2022-04-21 04:11:10+00:00,dcllandbot,"Order successful!

LAND Coordinates: [41, -77]
Price: 2.6920 $ETH ($8,321.89 USD = 2.6920 $ETH)

Purchased by https://t.co/87Ecmt10T8 from https://t.co/5OJu6GoxNL

https://t.co/qAaEfyEVQO #decentraland #land #parcel #estate #mana https://t.co/aFNTo8wFXe"
1747,2022-04-20 21:52:07+00:00,dcllandbot,"Order successful!

LAND Coordinates: [28, -119]
Price: 4,414 $MANA ($9,313.54 USD = 3.0008 $ETH)

Purchased by https://t.co/8AHux54ykb from https://t.co/B5T1u3vcKZ

https://t.co/Z8ma7U0Cm5 #decentraland #land #parcel #estate #mana https://t.co/0Z34D17Yub"
1748,2022-04-20 19:37:55+00:00,dcllandbot,"Order successful!

LAND Coordinates: [117, -149]
Price: 4,999 $MANA ($10,447.91 USD = 3.4150 $ETH)

Purchased by https://t.co/oW3o8h8Mlg from https://t.co/u1eaIrerdD

https://t.co/py4cVGXSjA #decentraland #land #parcel #estate #mana https://t.co/Yd36wJAMyM"
1749,2022-04-20 17:28:30+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-35, -10]
Price: 2.5000 $ETH ($7,707.78 USD = 2.5000 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/eYotp8fwbH

https://t.co/c4bK0YVFtB #decentraland #land #parcel #estate #mana https://t.co/l6HLK3Yudh"
1750,2022-04-20 16:27:42+00:00,dcllandbot,"Order successful!

LAND Coordinates: [28, -119]
Price: 2.6800 $ETH ($8,222.03 USD = 2.6800 $ETH)

Purchased by https://t.co/B5T1u3vcKZ from https://t.co/eYotp8fwbH

https://t.co/Z8ma7U0Cm5 #decentraland #land #parcel #estate #mana https://t.co/AJHQSDwAFz"
1751,2022-04-20 15:31:37+00:00,dcllandbot,"Order successful!

Estate Id: 4741
Estate Size: 6
Price: 27,000 $MANA ($57,510.0 USD = 18.6702 $ETH)

Purchased by https://t.co/PCUjKFaYsa from https://t.co/h1GJNN4n7H

https://t.co/zEbKgPllkd #decentraland #land #parcel #estate #mana https://t.co/UUm6JuO0ft"
1752,2022-04-20 07:24:05+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-26, -142]
Price: 3.0000 $ETH ($9,302.88 USD = 3.0000 $ETH)

Purchased by https://t.co/DoI0N6HwG4 from https://t.co/2UDdwerMir

https://t.co/prqJFAGpcW #decentraland #land #parcel #estate #mana https://t.co/FgDMzN1Ut6"
1753,2022-04-20 07:24:04+00:00,dcllandbot,"Order successful!

LAND Coordinates: [134, -16]
Price: 3,695 $MANA ($8,055.1 USD = 2.6145 $ETH)

Purchased by https://t.co/7mK2hMUGTA from https://t.co/6wuB5WR3zY

https://t.co/xXud8rZuii #decentraland #land #parcel #estate #mana https://t.co/heOECHmpSv"
1754,2022-04-20 06:05:18+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-63, 141]
Price: 2.7100 $ETH ($8,392.38 USD = 2.7100 $ETH)

Purchased by https://t.co/87Ecmt10T8 from https://t.co/ev0I97jjRD

https://t.co/QEoThuzLYL #decentraland #land #parcel #estate #mana https://t.co/NTNmAjCV0Q"
1755,2022-04-20 05:56:18+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-70, -21]
Price: 4,420 $MANA ($9,635.6 USD = 3.1304 $ETH)

Purchased by https://t.co/ZwBVb7gDDN from https://t.co/B5T1u3vcKZ

https://t.co/0cJDQhn4Fn #decentraland #land #parcel #estate #mana https://t.co/Xz91aDVLCa"
1756,2022-04-20 05:33:57+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-52, -130]
Price: 2.6929 $ETH ($8,311.88 USD = 2.6929 $ETH)

Purchased by https://t.co/5vLODd0taD from https://t.co/l3SACiWfTD

https://t.co/gK6570uNrx #decentraland #land #parcel #estate #mana https://t.co/kPnWTg0DY0"
1757,2022-04-20 04:46:20+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-15, -114]
Price: 2.6500 $ETH ($8,184.52 USD = 2.6500 $ETH)

Purchased by https://t.co/QroCrBy4Do from https://t.co/fa7ee8jdYk

https://t.co/DSjRVzcdpO #decentraland #land #parcel #estate #mana https://t.co/Z4nGLFexPc"
1758,2022-04-20 03:24:16+00:00,dcllandbot,"Order successful!

LAND Coordinates: [43, -77]
Price: 2.8500 $ETH ($8,802.54 USD = 2.8500 $ETH)

Purchased by https://t.co/NDJnPRiNiH from https://t.co/4IeigiObdO

https://t.co/2zNcPOSUB0 #decentraland #land #parcel #estate #mana https://t.co/osjDiDxz3U"
1759,2022-04-20 02:33:17+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-24, 10]
Price: 3.3000 $WETH ($10,178.75 USD = 3.3000 $ETH)

Purchased by https://t.co/LjV2BkOekA from https://t.co/6EDwRhFhYh

https://t.co/s9IJ7QCfvV #decentraland #land #parcel #estate #mana https://t.co/y1O3TbO4M7"
1760,2022-04-19 23:54:14+00:00,dcllandbot,"Order successful!

LAND Coordinates: [40, -77]
Price: 2.6900 $ETH ($8,344.16 USD = 2.6900 $ETH)

Purchased by https://t.co/9HWyWfqVOI from https://t.co/b6sEdaoO4P

https://t.co/gVn9dWSCRf #decentraland #land #parcel #estate #mana https://t.co/KbFHiSbgtY"
1761,2022-04-19 23:19:34+00:00,dcllandbot,"Order successful!

Bundle: Fitz

Was purchased for 51.8500 $ETH ($160,834.55 USD = 51.8500 $ETH) by https://t.co/jmPqKNCBXI from https://t.co/LjV2BkOekA
https://t.co/yg7h9HgCxg #decentraland #land #parcel #estate #mana"
1762,2022-04-19 21:43:43+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-60, -11]
Price: 2.1000 $WETH ($6,497.42 USD = 2.1000 $ETH)

Purchased by https://t.co/OiHa4CosOj from https://t.co/uvStlFDcJl

https://t.co/cb8apD2Zpj #decentraland #land #parcel #estate #mana https://t.co/7OaB94OLol"
1763,2022-04-19 21:21:05+00:00,dcllandbot,"Order successful!

LAND Coordinates: [118, -6]
Price: 3,875 $MANA ($8,331.25 USD = 2.6936 $ETH)

Purchased by https://t.co/apERVqjxEJ from https://t.co/6wuB5WzsIq

https://t.co/CW4WG9vikr #decentraland #land #parcel #estate #mana https://t.co/iHmNpWsWpD"
1764,2022-04-19 12:02:38+00:00,dcllandbot,"Order successful!

Estate Id: 4708
Estate Size: 4
Price: 32,888 $MANA ($71,038.08 USD = 23.0216 $ETH)

Purchased by https://t.co/gc9o4kjcMX from https://t.co/XbNcFVDw08

https://t.co/VGviUfxyqk #decentraland #land #parcel #estate #mana https://t.co/wVHBabTmG5"
1765,2022-04-19 11:14:38+00:00,dcllandbot,"Order successful!

LAND Coordinates: [144, -14]
Price: 4,033 $MANA ($8,590.29 USD = 2.7888 $ETH)

Purchased by https://t.co/1VN4CojW67 from https://t.co/JKAiDzNgPq

https://t.co/s78cKkpkTr #decentraland #land #parcel #estate #mana https://t.co/oNIFdy58nd"
1766,2022-04-19 09:33:16+00:00,dcllandbot,"Order successful!

LAND Coordinates: [118, -7]
Price: 3,850 $MANA ($8,008.0 USD = 2.6466 $ETH)

Purchased by https://t.co/pmGWT2hMyQ from https://t.co/6wuB5WzsIq

https://t.co/4D4RHhQdTI #decentraland #land #parcel #estate #mana https://t.co/aaQ4lgkiQh"
1767,2022-04-19 06:12:44+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-38, -106]
Price: 4,588 $MANA ($9,634.8 USD = 3.1387 $ETH)

Purchased by https://t.co/Qqt7cRZSUS from https://t.co/XfSUPs9Qdp

https://t.co/PP5Gfj17F9 #decentraland #land #parcel #estate #mana https://t.co/zMBihXC2Uz"
1768,2022-04-19 04:05:12+00:00,dcllandbot,"Order successful!

Estate Id: 4286
Estate Size: 2
Price: 8,100 $MANA ($16,767.0 USD = 5.5165 $ETH)

Purchased by https://t.co/2Zl9wO8WSk from https://t.co/CLj1oqa8Tv

https://t.co/8U5QCy8XLT #decentraland #land #parcel #estate #mana https://t.co/rasHsl6sUG"
1769,2022-04-18 19:55:27+00:00,dcllandbot,"Order successful!

LAND Coordinates: [118, -5]
Price: 3,850 $MANA ($8,008.0 USD = 2.6756 $ETH)

Purchased by https://t.co/39eguJMHFz from https://t.co/6wuB5WzsIq

https://t.co/Zw6koo8Gbj #decentraland #land #parcel #estate #mana https://t.co/gRx8G5Iphg"
1770,2022-04-18 16:52:06+00:00,dcllandbot,"Order successful!

LAND Coordinates: [35, -86]
Price: 3.0000 $WETH ($8,793.18 USD = 3.0000 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/6A1Z56k3Do

https://t.co/FYViuRCNUP #decentraland #land #parcel #estate #mana https://t.co/EcFnMfLsm2"
1771,2022-04-18 16:12:47+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-144, 16]
Price: 2.6900 $ETH ($7,879.2 USD = 2.6900 $ETH)

Purchased by https://t.co/YWL0YLOlz1 from https://t.co/ac7bsRvsRy

https://t.co/eoUkOCCf7F #decentraland #land #parcel #estate #mana https://t.co/7XDzuZ5FZ3"
1772,2022-04-18 15:48:17+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-144, 16]
Price: 2.1003 $WETH ($6,156.11 USD = 2.1003 $ETH)

Purchased by https://t.co/ac7bsRvsRy from https://t.co/BxXoPKSFPY

https://t.co/eoUkOCCf7F #decentraland #land #parcel #estate #mana https://t.co/ke0MBZp5Es"
1773,2022-04-18 15:48:16+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-110, -60]
Price: 6,410 $MANA ($13,012.3 USD = 4.4386 $ETH)

Purchased by https://t.co/JD1YLDR7e8 from https://t.co/YWL0YLOlz1

https://t.co/9KFWVv65ev #decentraland #land #parcel #estate #mana https://t.co/135HBvyfmM"
1774,2022-04-18 13:48:10+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-122, 10]
Price: 4,588 $MANA ($9,313.64 USD = 3.1707 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/2zdAAjUVaO

https://t.co/YFzY4lE6tq #decentraland #land #parcel #estate #mana https://t.co/JOmS1gUsRI"
1775,2022-04-18 10:56:35+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-40, 98]
Price: 4,321 $MANA ($8,685.21 USD = 2.9629 $ETH)

Purchased by https://t.co/7mK2hMD622 from https://t.co/u1eaIrerdD

https://t.co/pAkiva7qNe #decentraland #land #parcel #estate #mana https://t.co/9iLOw7ltPn"
1776,2022-04-18 10:41:38+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-52, -130]
Price: 2.4501 $WETH ($7,138.05 USD = 2.4501 $ETH)

Purchased by https://t.co/l3SACiWfTD from https://t.co/St60BBgVxN

https://t.co/gK6570uNrx #decentraland #land #parcel #estate #mana https://t.co/N9nCbzOuZo"
1777,2022-04-18 10:37:44+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-39, 85]
Price: 4,443 $MANA ($8,930.43 USD = 3.0465 $ETH)

Purchased by https://t.co/qtDbQr9h9U from https://t.co/u1eaIrerdD

https://t.co/f1y4Pmaayy #decentraland #land #parcel #estate #mana https://t.co/dVh9GjQUQG"
1778,2022-04-18 10:02:46+00:00,dcllandbot,"Order successful!

LAND Coordinates: [40, -77]
Price: 2.4750 $WETH ($7,188.71 USD = 2.4750 $ETH)

Purchased by https://t.co/b6sEdaoO4P from https://t.co/St60BBgVxN

https://t.co/gVn9dWSCRf #decentraland #land #parcel #estate #mana https://t.co/bpXS80ZNYi"
1779,2022-04-18 06:47:14+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-62, 11]
Price: 4,588 $MANA ($9,176.0 USD = 3.1317 $ETH)

Purchased by https://t.co/FP1cyEYmyu from https://t.co/CznNS0N30r

https://t.co/mh8rBTSzO3 #decentraland #land #parcel #estate #mana https://t.co/3d1PLkJJGd"
1780,2022-04-18 06:04:24+00:00,dcllandbot,"Order successful!

LAND Coordinates: [116, -18]
Price: 2.7100 $ETH ($7,914.01 USD = 2.7100 $ETH)

Purchased by https://t.co/87Ecmt10T8 from https://t.co/YWL0YLOlz1

https://t.co/Wa5y1LMqi6 #decentraland #land #parcel #estate #mana https://t.co/kj9GyUXeRF"
1781,2022-04-18 05:45:59+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-73, 38]
Price: 5,420 $MANA ($10,785.8 USD = 3.7327 $ETH)

Purchased by https://t.co/FugbfL4R3Q from https://t.co/u1eaIrerdD

https://t.co/VuBZGCrj8R #decentraland #land #parcel #estate #mana https://t.co/RlpcmeaZfy"
1782,2022-04-18 04:47:53+00:00,dcllandbot,"Order successful!

Estate Id: 4837
Estate Size: 2
Price: 9,840 $MANA ($19,778.4 USD = 6.8180 $ETH)

Purchased by https://t.co/2efYQ6tKKC from https://t.co/u1eaIrerdD

https://t.co/Mem35cRILi #decentraland #land #parcel #estate #mana https://t.co/5sPAMM82CP"
1783,2022-04-18 04:03:46+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-21, -101]
Price: 0.0000 $USDC ($0.0 USD = 0.0000 $ETH)

Purchased by https://t.co/eRlciBrpJY from https://t.co/6EDwRhFhYh

https://t.co/HR62WaMeWf #decentraland #land #parcel #estate #mana https://t.co/0J1ZPlYlnz"
1784,2022-04-18 02:40:59+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-22, 145]
Price: 2.7900 $ETH ($8,357.08 USD = 2.7900 $ETH)

Purchased by https://t.co/gc9o4kjcMX from https://t.co/DoI0N6HwG4

https://t.co/B8ZBLsf8Ex #decentraland #land #parcel #estate #mana https://t.co/9vpb5dDWaV"
1785,2022-04-18 02:37:58+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-150, -87]
Price: 2.7090 $ETH ($8,114.46 USD = 2.7090 $ETH)

Purchased by https://t.co/gc9o4kjcMX from https://t.co/l3SACiWfTD

https://t.co/iPCHdp6QV2 #decentraland #land #parcel #estate #mana https://t.co/131X8Tsyd0"
1786,2022-04-18 01:48:47+00:00,dcllandbot,"Order successful!

LAND Coordinates: [8, -94]
Price: 1,650 $MANA ($3,415.5 USD = 1.1357 $ETH)

Purchased by https://t.co/A7V85Vt8pm from https://t.co/cfV16AHPiU

https://t.co/SXPQRNS8Dr #decentraland #land #parcel #estate #mana https://t.co/oV1Edl8cfT"
1787,2022-04-18 01:43:38+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-38, -106]
Price: 2.7000 $ETH ($8,084.64 USD = 2.7000 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/1cXS4KvELT

https://t.co/PP5Gfj17F9 #decentraland #land #parcel #estate #mana https://t.co/WjapSF02Lz"
1788,2022-04-18 00:15:58+00:00,dcllandbot,"Order successful!

LAND Coordinates: [30, -112]
Price: 3.5000 $ETH ($10,485.02 USD = 3.5000 $ETH)

Purchased by https://t.co/eRlciBrpJY from https://t.co/tn7WdfjSph

https://t.co/BhpzwxAoGg #decentraland #land #parcel #estate #mana https://t.co/jEgG4TGPcV"
1789,2022-04-17 22:44:45+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-34, -5]
Price: 2.7000 $ETH ($8,301.04 USD = 2.7000 $ETH)

Purchased by https://t.co/tmueZOPx22 from https://t.co/SC1yWxm5iI

https://t.co/ycKSLUdzzm #decentraland #land #parcel #estate #mana https://t.co/WrHvF2dfSD"
1790,2022-04-17 21:12:02+00:00,dcllandbot,"Order successful!

LAND Coordinates: [27, -134]
Price: 4,499 $MANA ($9,582.87 USD = 3.1455 $ETH)

Purchased by https://t.co/ErTlgFd3nh from https://t.co/Mrk7zasRQl

https://t.co/y4M3SVZZnH #decentraland #land #parcel #estate #mana https://t.co/LnOMMfpcuo"
1791,2022-04-17 15:33:17+00:00,dcllandbot,"Order successful!

LAND Coordinates: [36, -6]
Price: 2.8000 $ETH ($8,591.44 USD = 2.8000 $ETH)

Purchased by https://t.co/i8yE3WMWUY from https://t.co/lzBgD1xUau

https://t.co/sFxpb8zJYF #decentraland #land #parcel #estate #mana https://t.co/L4MlMTGBNI"
1792,2022-04-17 10:08:37+00:00,dcllandbot,"Order successful!

LAND Coordinates: [30, -63]
Price: 5,950 $MANA ($12,733.0 USD = 4.1679 $ETH)

Purchased by https://t.co/HZNb2Skdb5 from https://t.co/LjV2BkOekA

https://t.co/4jXgUQ3s6c #decentraland #land #parcel #estate #mana https://t.co/WDAtUMpvph"
1793,2022-04-17 08:54:44+00:00,dcllandbot,"Order successful!

LAND Coordinates: [55, 132]
Price: 5,999 $MANA ($12,777.87 USD = 4.2267 $ETH)

Purchased by https://t.co/VSHUUPYHYR from https://t.co/7mK2hMD622

https://t.co/BLjGisW4sJ #decentraland #land #parcel #estate #mana https://t.co/FNV6nWZ3PL"
1794,2022-04-17 07:36:41+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-67, -4]
Price: 2.9500 $ETH ($8,983.55 USD = 2.9500 $ETH)

Purchased by https://t.co/Pb8mO7PEPO from https://t.co/pPL56p8Nfs

https://t.co/5gjBMbe1YG #decentraland #land #parcel #estate #mana https://t.co/qFvfP8bb8r"
1795,2022-04-17 07:03:41+00:00,dcllandbot,"Order successful!

LAND Coordinates: [118, -4]
Price: 3,975 $MANA ($8,546.25 USD = 2.7959 $ETH)

Purchased by https://t.co/jcuGofmDGi from https://t.co/6wuB5WzsIq

https://t.co/nTGgSguoDR #decentraland #land #parcel #estate #mana https://t.co/AudVKrbfhA"
1796,2022-04-17 06:41:59+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-148, -146]
Price: 2.7300 $ETH ($8,316.02 USD = 2.7300 $ETH)

Purchased by https://t.co/OdJ45erLgy from https://t.co/2aUsX0MFeb

https://t.co/QIF6DhmEcu #decentraland #land #parcel #estate #mana https://t.co/07NTRA3LrE"
